Name,Series,Age,Height,Sex,Hair,Eyes,MAL_ID,Genre,Year Release
Eren Yeager,Attack on Titan,19,183,M,Brown,Green,40882,Dark Fantasy,2013
Mikasa Ackerman,Attack on Titan,19,176,F,Black,Grey,40881,Dark Fantasy,2013
Levi Ackerman,Attack on Titan,34,160,M,Black,Grey,45627,Dark Fantasy,2013
Armin Arlert,Attack on Titan,19,163,M,Blonde,Blue,46494,Dark Fantasy,2013
Reiner Braun,Attack on Titan,21,185,M,Blonde,Gold,46484,Dark Fantasy,2013
Bertholdt Hoover,Attack on Titan,17,192,M,Black,Green,46488,Dark Fantasy,2013
Annie Leonhart,Attack on Titan,20,153,F,Blonde,Blue,46490,Dark Fantasy,2013
Jean Kirschtein,Attack on Titan,19,190,M,Ash Brown,Light Brown,46498,Dark Fantasy,2013
Sasha Blouse,Attack on Titan,20,168,F,Brown,Amber,45887,Dark Fantasy,2013
Connie Springer,Attack on Titan,19,158,M,Grey,Hazel,46486,Dark Fantasy,2013
Historia Reiss,Attack on Titan,19,145,F,Blonde,Blue,62481,Dark Fantasy,2013
Ymir,Attack on Titan,75,172,F,Brown,Brown,71479,Dark Fantasy,2013
Erwin Smith,Attack on Titan,38,188,M,Blonde,Blue,46496,Dark Fantasy,2013
Hange Zoë,Attack on Titan,30,170,NB,Brown,Brown,71121,Dark Fantasy,2013
Zeke Yeager,Attack on Titan,29,183,M,Blonde,Grey,142314,Dark Fantasy,2013
Gabi Braun,Attack on Titan,12,153,F,Brown,Brown,149205,Dark Fantasy,2013
Falco Grice,Attack on Titan,12,140,M,Blonde,Brown,150103,Dark Fantasy,2013
Pieck Finger,Attack on Titan,21,155,F,Black,Dark Brown,150596,Dark Fantasy,2013
Porco Galliard,Attack on Titan,20,175,M,Blonde,Grey,150594,Dark Fantasy,2013
Guts,Berserk,24,204,M,Black,Black,422,Dark Fantasy,1997
Griffith,Berserk,24,178,M,White,Blue,424,Dark Fantasy,1997
Casca,Berserk,24,165,F,Black,Brown,423,Dark Fantasy,1997
Puck,Berserk,100,10,NB,Blue,Black,5060,Dark Fantasy,1997
Judeau,Berserk,19,168,M,Blonde,Green,597,Dark Fantasy,1997
Pippin,Berserk,27,215,M,Black,Black,253903,Dark Fantasy,1997
Rickert,Berserk,19,155,M,Blonde,Brown,598,Dark Fantasy,1997
Serpico,Berserk,25,178,M,Blonde,Blue,5059,Fantasy,1997
Farnese,Berserk,19,162,F,Blonde,Blue,7857,Dark Fantasy,1997
Schierke,Berserk,13,142,F,Green,Brown,7864,Dark Fantasy,1997
Isidro,Berserk,14,150,M,Brown,Brown,7859,Dark Fantasy,1997
Skull Knight,Berserk,1000,215,M,,White,7881,Dark Fantasy,1997
Void,Berserk,1000,250,M,,,604,Dark Fantasy,1997
Nosferatu Zodd,Berserk,300,220,M,Black,Red,600,Dark Fantasy,1997
Asta,Black Clover,16,155,M,Ash Grey,Green,124731,Action,2017
Noelle Silva,Black Clover,16,161,F,Silver,Pink,127141,Action,2017
Yami Sukehiro,Black Clover,28,183,M,Black,Black,127764,Action,2017
Yuno Grinberryall,Black Clover,16,172,M,Black,Amber,124732,Action,2017
Luck Voltia,Black Clover,18,167,M,Blonde,Blue,127886,Action,2017
Magna Swing,Black Clover,18,169,M,Black,Grey,127049,Action,2017
Charmy Pappitson,Black Clover,19,142,F,Black,Green,143724,Action,2017
Mimosa Vermillion,Black Clover,15,158,F,Vermillion,Yellow,150704,Action,2017
Finral Roulacase,Black Clover,21,173,M,Light Brown,Purple,153561,Action,2017
Mereoleona Vermillion,Black Clover,32,178,F,Orange,Blue,151247,Action,2017
Julius Novachrono,Black Clover,42,180,M,Blonde,Blue,136804,Action,2017
William Vangeance,Black Clover,26,172,M,White,Purple,153966,Action,2017
Fuegoleon Vermillion,Black Clover,30,188,M,Orange,Purple,153801,Action,2017
Vanessa Enoteca,Black Clover,24,170,F,Pink,Purple,146420,Action,2017
Zora Ideale,Black Clover,25,176,M,Red,Blue,156018,Action,2017
Nacht Faust,Black Clover,29,180,M,Black,Blue,191609,Action,2017
Ichigo Kurosaki,Bleach,17,181,M,Orange,Brown,5,Action,2004
Rukia Kuchiki,Bleach,150,144,F,Black,Violet,6,Action,2004
Uryu Ishida,Bleach,17,177,M,Black,Blue,564,Action,2004
Orihime Inoue,Bleach,17,157,F,Orange,Grey,7,Action,2004
Yasutora Sado (Chad),Bleach,17,197,M,Black,Brown,575,Action,2004
Sosuke Aizen,Bleach,500,186,M,Brown,Brown,1086,Action,2004
Kisuke Urahara,Bleach,400,183,M,Blonde,Grey,210,Action,2004
Toshiro Hitsugaya,Bleach,130,133,M,White,Teal,205724,Action,2004
Kenpachi Zaraki,Bleach,1000,202,M,Black,Black,909,Action,2004
Byakuya Kuchiki,Bleach,250,180,M,Black,Slate,907,Action,2004
Rangiku Matsumoto,Bleach,200,172,F,Blonde,Blue,904,Action,2004
Yoruichi Shihoin,Bleach,500,156,F,Purple,Gold,908,Action,2004
Grimmjow Jaegerjaquez,Bleach,300,186,M,Blue,Blue,1080,Action,2004
Ulquiorra Cifer,Bleach,400,169,M,Black,Green,1081,Action,2004
Genryusai Yamamoto,Bleach,2100,168,M,Bald,Red,5726,Action,2004
Nel Tu,Bleach,150,176,F,Green,Brown,4730,Action,2004
Kon,Bleach,2,26,M,Yellow,Brown,1089,Action,2004
Renji Abarai,Bleach,150,188,M,Red,Brown,906,Action,2004
Funny Valentine,JoJo Part 7,48,190,M,Blonde,Blue,20147,Sports,2024
Isagi Yoichi,Blue Lock,17,175,M,Blue,Blue,177491,Sports,2024
Nagi Seishiro,Blue Lock,17,190,M,White,Grey,178722,Sports,2024
Meguru Bachira,Blue Lock,17,176,M,Black/Yellow,Yellow,178716,Sports,2024
Rin Itoshi,Blue Lock,16,186,M,Black,Teal,188026,Sports,2024
Chigiri Hyoma,Blue Lock,17,177,M,Red,Pink,191871,Comedy,2022
Hitori Gotoh,Bocchi the Rock!,15,156,F,Pink,Blue,206276,Comedy,2022
Nijika Ijichi,Bocchi the Rock!,16,154,F,Blonde,Red,206277,Comedy,2022
Ryo Yamada,Bocchi the Rock!,16,163,F,Blue,Yellow,206278,Comedy,2022
Kita Ikuyo,Bocchi the Rock!,15,158,F,Red,Yellow,206279,Action,2022
Denji,Chainsaw Man,17,171,M,Blonde,Brown,170732,Action,2022
Makima,Chainsaw Man,1000,168,F,Red,Yellow,170734,Action,2022
Aki Hayakawa,Chainsaw Man,21,182,M,Black,Blue,170735,Action,2022
Power,Chainsaw Man,500,165,F,Strawberry Blonde,Yellow,170733,Action,2022
Himeno,Chainsaw Man,23,167,M,Black,Brown,170765,Action,2022
Kobeni Higashiyama,Chainsaw Man,20,155,F,Brown,Brown,174749,Action,2022
Kishibe,Chainsaw Man,50,185,M,Grey,Black,174748,Action,2022
Reze,Chainsaw Man,19,162,F,Purple,Green,174751,Action,2022
Quanxi,Chainsaw Man,500,182,F,White,Brown,181441,Action,2022
Angel Devil,Chainsaw Man,100,158,NB,Red,Red,174744,Action,2022
Beam,Chainsaw Man,100,178,M,Grey,Black,174745,Action,2022
Katana Man,Chainsaw Man,30,185,M,Black,Black,174747,Action,2022
Pochita,Chainsaw Man,2000,30,M,Orange,Black,174750,Action,2022
Asa Mitaka,Chainsaw Man,17,158,F,Black,Brown,213865,Action,2006
Lelouch vi Britannia,Code Geass,17,178,M,Black,Violet,417,Mecha,2006
Suzaku Kururugi,Code Geass,17,176,M,Brown,Green,559,Mecha,2006
C.C.,Code Geass,600,168,F,Green,Gold,1111,Mecha,2006
Kallen Stadtfeld,Code Geass,17,173,F,Red,Blue,558,Mecha,2006
Nunnally vi Britannia,Code Geass,14,160,F,Brown,Violet,287061,Mecha,2006
Shirley Fenette,Code Geass,17,172,F,Orange,Yellow,1120,Mecha,2006
Euphemia li Britannia,Code Geass,16,166,F,Pink,Violet,1114,Mecha,2006
Cornelia li Britannia,Code Geass,27,180,F,Purple,Violet,797,Mecha,2006
Schneizel el Britannia,Code Geass,28,200,M,Blonde,Blue,1710,Mecha,2006
Charles zi Britannia,Code Geass,63,197,M,White,Violet,5610,Mecha,2006
Jeremiah Gottwald,Code Geass,28,192,M,Blue,Orange,1113,Mecha,2006
Rolo Lamperouge,Code Geass,15,170,M,Brown,Red,7771,Mecha,2006
V.V.,Code Geass,1000,130,M,Blonde,Gold,1808,Mecha,2006
Bismarck Waldstein,Code Geass,40,215,M,Grey,Blue,16132,Mecha,2001
Spike Spiegel,Cowboy Bebop,27,185,M,Dark Green,Brown,1,Neo-noir,2001
Jet Black,Cowboy Bebop,36,188,M,Black,Blue,3,Neo-noir,2001
Faye Valentine,Cowboy Bebop,77,168,F,Purple,Green,2,Neo-noir,2001
Edward Wong,Cowboy Bebop,13,150,NB,Red,Gold,16,Neo-noir,2001
Ein,Cowboy Bebop,2,25,M,Brown,Brown,4,Neo-noir,2001
Vicious,Cowboy Bebop,27,187,M,Silver,Grey,2734,Neo-noir,2001
Julia,Cowboy Bebop,27,168,F,Blonde,Blue,2735,Neo-noir,2001
Gren,Cowboy Bebop,28,175,NB,Blonde,Blue,40936,Neo-noir,2017
Goku Black,Dragon Ball Super,30,175,M,Black,Grey,141729,Action,2017
Jaco,Dragon Ball Super,40,148,M,Purple,Yellow,88229,Action,2017
Hit,Dragon Ball Super,1000,193,M,Purple,Red,246295,Action,2017
Toppo,Dragon Ball Super,1600,205,M,,Yellow,151305,Action,2017
Dyspo,Dragon Ball Super,1800,175,M,,Yellow,155563,Action,2017
Jiren,Dragon Ball Super,4000,195,M,,Black,150769,Action,2017
Zamasu,Dragon Ball Super,7000,173,M,White,Grey,143154,Action,2017
Beerus,Dragon Ball Super,60000,175,M,Purple,Yellow,76348,Action,2017
Whis,Dragon Ball Super,60000,230,NB,White,Violet,76346,Action,2017
Champa,Dragon Ball Super,60000,175,M,Purple,Yellow,134359,Action,2017
Vados,Dragon Ball Super,60000,235,NB,White,Violet,135265,Action,2017
Zeno,Dragon Ball Super,100000,60,NB,,Pink,141140,Action,2017
